Tweet,pre_processed_tweets,predictions
rt @mention gary vaynerchuck l�_gger ner winelibrary.tv och sl�_pper i st�_llet iphone-appen daily grape. #thankyoueconomy #sxsw #swesxsw,rt  gary vaynerchuck lgger ner winelibrary.tv och slpper i stllet iphone-appen daily grape. #thankyoueconomy #sxsw #swesxsw,Positive emotion
rt @mention good cnn article on why #sxsw is important to social web innovators. {link} this is why i'm bringing griddler ipad app there.,rt  good cnn article on why #sxsw is important to social web innovators.  this is why i'm bringing griddler ipad app there.,Positive emotion
rt @mention good talk from akqas @mention on ipad interface w/ callback to design principles. my wish: go beyond media/marketing examples. #fb #sxsw,rt  good talk from akqas  on ipad interface w callback to design principles. my wish: go beyond mediamarketing examples. #fb #sxsw,Positive emotion
rt @mention google is announcing a social network &quot;circles&quot; (via #sxsw tweets). interesting. myopia will cause buzz jokes. but...,"rt  google is announcing a social network ""circles"" (via #sxsw tweets). interesting. myopia will cause buzz jokes. but...",Positive emotion
rt @mention google launching check in service at #sxsw and providing deals #fmsignal #sxswi,rt  google launching check in service at #sxsw and providing deals #fmsignal #sxswi,Positive emotion
"rt @mention google party is at gsd&amp;m (google map it). #sxsw badge gets u in. free food, drinks, music. big place. no line. great party. come!","rt  google party is at gsd&m (google map it). #sxsw badge gets u in. free food, drinks, music. big place. no line. great party. come!",Positive emotion
"rt @mention google to launch major new social network called circles, possibly today @mention #sxsw {link} via @mention","rt  google to launch major new social network called circles, possibly today  #sxsw  via",No emotion toward brand or product
tr @mention google (tries again) to launch a new social network called circles: {link} #sxsw {link},tr  google (tries again) to launch a new social network called circles:  #sxsw,No emotion toward brand or product
rt @mention google's marissa mayer extolling coolness of google mobile maps v 5.2 &quot;mobile surpassed desktop usage 4 1st time this year.&quot; #sxsw #sxswi,"rt  google's marissa mayer extolling coolness of google mobile maps v 5.2 ""mobile surpassed desktop usage 4 1st time this year."" #sxsw #sxswi",Positive emotion
rt @mention google's route around traffic function saves users 2 years every day. - marissa mayer at #sxsw,rt  google's route around traffic function saves users 2 years every day. - marissa mayer at #sxsw,Positive emotion
"rt @mention great evening w/ @mention + @mention into karateka, castle wolfenstein, choplifter: apple // classics. #sxsw #oldsko0l","rt  great evening w    into karateka, castle wolfenstein, choplifter: apple  classics. #sxsw #oldsko0l",Positive emotion
rt @mention has spontaniety in life been replaced by technology? when your iphone battery dies you go home. great ? at #busy #sxsw,rt  has spontaniety in life been replaced by technology? when your iphone battery dies you go home. great ? at #busy #sxsw,Positive emotion
rt @mention having fun w/ @mention new check-in's feature on iphone | see @mention latest article &quot;roll your own 4square&quot; {link} #sxsw,"rt  having fun w  new check-in's feature on iphone  see  latest article ""roll your own 4square""  #sxsw",Positive emotion
rt @mention heading to free google-sponsored happy hour for semantic web austin @mention fogo de ch��o #sxsw,rt  heading to free google-sponsored happy hour for semantic web austin  fogo de cho #sxsw,Positive emotion
rt @mention here's google realtime for #sxsw {link} via @mention,rt  here's google realtime for #sxsw  via,No emotion toward brand or product
rt @mention hmm....only 9? #sxsw right-brain #mwrc11 left-brain?? :) rt @mention @mention at #sxsw 9 out of 10 attendees have mac or ipad,rt  hmm....only 9? #sxsw right-brain #mwrc11 left-brain?? :) rt   at #sxsw 9 out of 10 attendees have mac or ipad,Positive emotion
"rt @mention i wonder if apple intentionally scheduled the #ipad2 release to coincide with #sxsw. steve jobs, you crafty genius, you��_","rt  i wonder if apple intentionally scheduled the #ipad2 release to coincide with #sxsw. steve jobs, you crafty genius, you",Positive emotion
rt @mention i'm debuting my new iphone &amp; droid app at #sxsw next year. it makes your phone waterproof &amp; will light your cigarettes for you.,rt  i'm debuting my new iphone & droid app at #sxsw next year. it makes your phone waterproof & will light your cigarettes for you.,Positive emotion
rt @mention if you thought people spent a lot of time staring at their iphone last year at #sxsw ...just wait.,rt  if you thought people spent a lot of time staring at their iphone last year at #sxsw ...just wait.,No emotion toward brand or product
"rt @mention interesting --&gt;&gt; rt @mention google to launch major new social network called circles, possibly today {link} #sxsw","rt  interesting -- rt  google to launch major new social network called circles, possibly today  #sxsw",Positive emotion
rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and ipad 2 launch {link},rt  it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and ipad 2 launch,Positive emotion
so @mention just arrived. its iphone breaking time. #lamesauce (cc @mention and @mention #sxsw,so  just arrived. its iphone breaking time. #lamesauce (cc  and  #sxsw,Positive emotion
so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi,so  just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi,Positive emotion
rt @mention last day to get the #lp austin iphone app for free {link} #travel #sxsw,rt  last day to get the #lp austin iphone app for free  #travel #sxsw,Positive emotion
rt @mention late night security guard at #sxsw popup apple store {link},rt  late night security guard at #sxsw popup apple store,No emotion toward brand or product
rt @mention line is wrapping around the block for an ipad 2 again for a second day at #sxsw! {link},rt  line is wrapping around the block for an ipad 2 again for a second day at #sxsw!,Positive emotion
rt @mention marc ecko #sxsw launches #iphone app. to autodial political change! {link} #edreform #edtech #eduvc #fightthepaddle,rt  marc ecko #sxsw launches #iphone app. to autodial political change!  #edreform #edtech #eduvc #fightthepaddle,Positive emotion
rt @mention media circus: guy walks out of apple's popup store at #sxsw with 1st #ipad2 now. {link},rt  media circus: guy walks out of apple's popup store at #sxsw with 1st #ipad2 now.,Positive emotion
rt @mention must see #android app at #sxsw &quot;bizzy&quot; {link},"rt  must see #android app at #sxsw ""bizzy""",Positive emotion
rt @mention my biggest mistake since south by southwest last year? writin a book bout iphone photography instead of makin a photography iphone app #sxsw,rt  my biggest mistake since south by southwest last year? writin a book bout iphone photography instead of makin a photography iphone app #sxsw,No emotion toward brand or product
rt @mention new  #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable {link},rt  new  #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable,Positive emotion
rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw {link} got it now,rt  new #ubersocial for #iphone now in the app store includes uberguide to #sxsw  got it now,Positive emotion
rt @mention new social network may debut at #sxsw google circles {link} #eatdrinktweet  not done with you yet!,rt  new social network may debut at #sxsw google circles  #eatdrinktweet  not done with you yet!,Positive emotion
rt @mention nice! @mention just told me @mention was just used as a brief case study in ipad design paradigms panel at #sxsw.,rt  nice!  just told me  was just used as a brief case study in ipad design paradigms panel at #sxsw.,Positive emotion
rt @mention ning &amp; mobile roadie are thrilled to offer the unofficial #sxsw insider's guide for iphone. have fun in austin! {link},rt  ning & mobile roadie are thrilled to offer the unofficial #sxsw insider's guide for iphone. have fun in austin!,Positive emotion
rt @mention offered a #sxsw ipad promo to ninjafinder users and fans who are not here at #sxsw. sucks to not be here. #sxsw,rt  offered a #sxsw ipad promo to ninjafinder users and fans who are not here at #sxsw. sucks to not be here. #sxsw,Positive emotion
rt @mention official #sxsw app ���sxsw go�۪ bit.ly/hmiiga #android #iphone #ipad,rt  official #sxsw app sxsw go bit.lyhmiiga #android #iphone #ipad,Positive emotion
rt @mention oh: &quot;like i can't believe i've had three boyfriends since the first ipad ..&quot; #sxsw,"rt  oh: ""like i can't believe i've had three boyfriends since the first ipad .."" #sxsw",Positive emotion
"rt @mention part of journalsim is the support of democracy, yes? informed populous, yes? ipad, as a focus, does not support that #newsapps #sxsw","rt  part of journalsim is the support of democracy, yes? informed populous, yes? ipad, as a focus, does not support that #newsapps #sxsw",No emotion toward brand or product
rt @mention reactions to google circles news so far range from &quot;not again&quot; to &quot;please rescue me from the facebook.&quot; #sxsw,"rt  reactions to google circles news so far range from ""not again"" to ""please rescue me from the facebook."" #sxsw",No emotion toward brand or product
rt @mention rt @mention @mention @mention austin street closures during sxsw in google map form: {link} #sxsw #austin,rt  rt    austin street closures during sxsw in google map form:  #sxsw #austin,No emotion toward brand or product
rt @mention rt @mention #apple set to open popup shop in core of #sxsw action {link} via @mention,rt  rt  #apple set to open popup shop in core of #sxsw action  via,No emotion toward brand or product
rt @mention rt @mention mayer: i think about simplicity a lot at google in developing products. #sxsw ^jr,rt  rt  mayer: i think about simplicity a lot at google in developing products. #sxsw jr,No emotion toward brand or product
"rt @mention rt @mention per this rumor, google may preview its big social strategy at an '80s-themed costume party at #sxsw. yep. {link} #cn","rt  rt  per this rumor, google may preview its big social strategy at an '80s-themed costume party at #sxsw. yep.  #cn",No emotion toward brand or product
"rt @mention rt @mention shiny new @mention @mention @eightbit apps, a new @garyvee book, pop-up ipad 2 stores... #sxsw is christmas for nerds.","rt  rt  shiny new    apps, a new  book, pop-up ipad 2 stores... #sxsw is christmas for nerds.",Positive emotion
"rt @mention rt: @mention with 150 million mobile users on google maps, 40% of all google maps usage is from mobile devices. #maps #sxsw","rt  rt:  with 150 million mobile users on google maps, 40 of all google maps usage is from mobile devices. #maps #sxsw",No emotion toward brand or product
rt @mention selfishness as seen through brands: mac versus apple. apple wins: they are masters at being self-referential  #sxsw,rt  selfishness as seen through brands: mac versus apple. apple wins: they are masters at being self-referential  #sxsw,Positive emotion
rt @mention smart! apple opens a pop-up store in austin so people in for #sxsw can get new ipads. bit.ly/i41h53 (via @mention @mention,rt  smart! apple opens a pop-up store in austin so people in for #sxsw can get new ipads. bit.lyi41h53 (via,Positive emotion
rt @mention so many google products. isn't it time to  transition them down the chain and into  features? but features of what product? #sxsw,rt  so many google products. isn't it time to  transition them down the chain and into  features? but features of what product? #sxsw,Positive emotion
rt @mention someone at #sxsw needs to host a race between the sms apps for iphone pink slips. or probably something much cooler th ...,rt  someone at #sxsw needs to host a race between the sms apps for iphone pink slips. or probably something much cooler th ...,Positive emotion
rt @mention soundtrckr featured by @mention @mention as a must-have for #sxsw {link},rt  soundtrckr featured by   as a must-have for #sxsw,Positive emotion
"rt @mention temporary #apple store is def not a tent, it's a powerhouse gym #sxsw  {link}","rt  temporary #apple store is def not a tent, it's a powerhouse gym #sxsw",Positive emotion
oh @mention the apple pop-up store: &quot;oh... you have the old one.&quot; #crazytimes #sxsw,"oh  the apple pop-up store: ""oh... you have the old one."" #crazytimes #sxsw",Positive emotion
rt @mention the day bank of america launched their iphone app they got 250k new customers #bankinnovation #sxsw,rt  the day bank of america launched their iphone app they got 250k new customers #bankinnovation #sxsw,Positive emotion
"rt @mention the ipad 1 is so march 11, 2011 4:59pm pst. #sxsw","rt  the ipad 1 is so march 11, 2011 4:59pm pst. #sxsw",Positive emotion
"rt @mention the top 7 things i've loved about #sxsw so far- {link}  #outbrain, #ipad, #groupme,","rt  the top 7 things i've loved about #sxsw so far-   #outbrain, #ipad, #groupme,",Positive emotion
"rt @mention the web designer�۪s guide to ios (and android) apps, today @mention 10 a.m! {link} #sxsw","rt  the web designers guide to ios (and android) apps, today  10 a.m!  #sxsw",No emotion toward brand or product
rt @mention time to #wakeuplaughing @mention for #iphone is on the #appstore! itun.es/ifr3dw #sxsw,rt  time to #wakeuplaughing  for #iphone is on the #appstore! itun.esifr3dw #sxsw,Positive emotion
rt @mention very smart of them. &quot;apple set to open popup shop in core of sxsw action&quot; - {link} #sxsw #apple,"rt  very smart of them. ""apple set to open popup shop in core of sxsw action"" -  #sxsw #apple",Positive emotion
rt @mention want to win a free #ipad 2? are you at or attending #sxsw? details are here: {link},rt  want to win a free #ipad 2? are you at or attending #sxsw? details are here:,Positive emotion
rt @mention we're wondering how many @mention will come back from #sxsw with ipad 2's. maybe everyone?,rt  we're wondering how many  will come back from #sxsw with ipad 2's. maybe everyone?,Positive emotion
"rt @mention well damn, apple setting up a &quot;pop-up&quot; shop at #sxsw {link}","rt  well damn, apple setting up a ""pop-up"" shop at #sxsw",Positive emotion
"rt @mention will overload of info delivered by google kill discovery? google says ppl won't lose curiosity, but i wonder...we need serendipity. #sxsw","rt  will overload of info delivered by google kill discovery? google says ppl won't lose curiosity, but i wonder...we need serendipity. #sxsw",Positive emotion
rt @mention win an #openbeta6 ipad @mention this #sxsw panel {link}  today @mention 11! #usguys cc @mention  #dgtltribe #sxswbuffalo,rt  win an #openbeta6 ipad  this #sxsw panel   today  11! #usguys cc   #dgtltribe #sxswbuffalo,No emotion toward brand or product
"rt @mention woman in lobby: &quot;there's a website called, like, stupid iphone speller, and it's ppl taking pics of funny autocorrected words.&quot; #sxsw","rt  woman in lobby: ""there's a website called, like, stupid iphone speller, and it's ppl taking pics of funny autocorrected words."" #sxsw",Negative emotion
"rt @mention zazzle is officially at #sxsw! come by the @mention grille, mention us with #zazzlsxsw and you�۪ll get to make your own iphone case!","rt  zazzle is officially at #sxsw! come by the  grille, mention us with #zazzlsxsw and youll get to make your own iphone case!",Positive emotion
#sxsw iphone developers meet up is crazy packed!!!!!!,#sxsw iphone developers meet up is crazy packed!!!!!!,Positive emotion
i think google circles was an effect of crop `circle` #sxsw #randomly,i think google circles was an effect of crop circle #sxsw #randomly,No emotion toward brand or product
"how can google load those maps so fast, yet i can barely post a tweet haha #sxsw","how can google load those maps so fast, yet i can barely post a tweet haha #sxsw",Positive emotion
that is cool! rt @mention coolest ipad case ever!  it's an etch-a-sketch #sxsw  {link} via @mention,that is cool! rt  coolest ipad case ever!  it's an etch-a-sketch #sxsw   via,Positive emotion
#apple #popupstore #sxsw.  get your #ipad here  0310apple {link},#apple #popupstore #sxsw.  get your #ipad here  0310apple,Positive emotion
finally got my #sxsw schedule on my #google calendar. #coudbeeasier,finally got my #sxsw schedule on my #google calendar. #coudbeeasier,Positive emotion
google photo booth @mention at the six lounge. check it! #sxsw {link},google photo booth  at the six lounge. check it! #sxsw,No emotion toward brand or product
"killer thought from @mention - if you are not paying for a service, it's probably you that is being sold (ref google, tv ads etc)#sxsw #psfk","killer thought from  - if you are not paying for a service, it's probably you that is being sold (ref google, tv ads etc)#sxsw #psfk",No emotion toward brand or product
@mention our social calendar app just rolled out with some special #sxsw functionality for iphone and android =d {link},our social calendar app just rolled out with some special #sxsw functionality for iphone and android d,Positive emotion
checking out google's @mention keynote at #sxsw #mkesxsw who is from wisconsin!,checking out google's  keynote at #sxsw #mkesxsw who is from wisconsin!,No emotion toward brand or product
"checking out ipad design headaches (2 tablets, call in the morning).
{link} #sxsw #tapworthy #fb","checking out ipad design headaches (2 tablets, call in the morning).
 #sxsw #tapworthy #fb",Negative emotion
"checking out mistakes i made building netflix for the iphone at #sxsw.
{link} #netflixiphone","checking out mistakes i made building netflix for the iphone at #sxsw.
 #netflixiphone",No emotion toward brand or product
it only now dawned on me that the ipad 2 launch was timed to coincide with #sxsw to gain maximum #tech #hipster attention. #genius #apple,it only now dawned on me that the ipad 2 launch was timed to coincide with #sxsw to gain maximum #tech #hipster attention. #genius #apple,Positive emotion
"curious how ipad 2 sales went in austin, tx where a lot of potential ipad 2 buyers are attending #sxsw","curious how ipad 2 sales went in austin, tx where a lot of potential ipad 2 buyers are attending #sxsw",Positive emotion
anyone know status of ipad 2s in austin pop-up store? sold out? getting more? #ipad2 #sxsw,anyone know status of ipad 2s in austin pop-up store? sold out? getting more? #ipad2 #sxsw,No emotion toward brand or product
"google showing off google places with hotpot allows u to post review of place, goes in search results, maps for friends to see, others #sxsw","google showing off google places with hotpot allows u to post review of place, goes in search results, maps for friends to see, others #sxsw",Positive emotion
loading up my iphone w/ apps in prep for #sxsw. i'm curious to see what rises to the top.,loading up my iphone w apps in prep for #sxsw. i'm curious to see what rises to the top.,Positive emotion
first stop on the #sxsw @mention &amp; @mention hunt: austin java. get in the spy game now for a chance to win an ipad!,first stop on the #sxsw  &  hunt: austin java. get in the spy game now for a chance to win an ipad!,Positive emotion
#apple pop up store at #sxsw is like dangling red meat in front of lions.  irresistible &amp; a little unfair.  they can't help themselves!,#apple pop up store at #sxsw is like dangling red meat in front of lions.  irresistible & a little unfair.  they can't help themselves!,Positive emotion
"the new ipad is like fight club, you don't talk about fight club   #sxsw","the new ipad is like fight club, you don't talk about fight club   #sxsw",Positive emotion
"iphone, ipad, mac oh my! #agchat,#sxsw","iphone, ipad, mac oh my! #agchat,#sxsw",Positive emotion
@mention picked up mophie juice boost pack for iphone. this chick -and wknd- calls for ample juice #sxsw // 'hight-tech energy drink',picked up mophie juice boost pack for iphone. this chick -and wknd- calls for ample juice #sxsw  'hight-tech energy drink',Positive emotion
at the apple store with @mention he's buying an ipad...i guess this is what geeks do when they're drunk hahaha #sxsw,at the apple store with  he's buying an ipad...i guess this is what geeks do when they're drunk hahaha #sxsw,Positive emotion
google tipped to launch social network today at #sxsw called circles {link},google tipped to launch social network today at #sxsw called circles,No emotion toward brand or product
original products for 1 device is nuts. #sxsw. eg the ipad,original products for 1 device is nuts. #sxsw. eg the ipad,Positive emotion
google maps car just drove by. might leave a distorted view of austin. #sxsw,google maps car just drove by. might leave a distorted view of austin. #sxsw,No emotion toward brand or product
google maps has 150 million mobile users? that's what marissa mayer claims at  #sxsw - {link},google maps has 150 million mobile users? that's what marissa mayer claims at  #sxsw -,No emotion toward brand or product
#spiltbeer consequences of drunk techies #sxsw let's see what android has to offer compared to this.,#spiltbeer consequences of drunk techies #sxsw let's see what android has to offer compared to this.,Negative emotion
watch your ears! rt @mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,watch your ears! rt  i'll be at the austin convention center today w my  fam... showing my new iphone game. #sxsw,Positive emotion
"apps distract pubs, sez khoi vinh. instead of focusing on reader exp, they're delivering same content 3 ways. #sxsw  {link}","apps distract pubs, sez khoi vinh. instead of focusing on reader exp, they're delivering same content 3 ways. #sxsw",No emotion toward brand or product
"sxsw interactive: google�۪s mobile future, &amp; elusive ���power of here�۪ - @mention @mention - #sxsw #google #mobile - {link}","sxsw interactive: googles mobile future, & elusive power of here -   - #sxsw #google #mobile -",Positive emotion
google circles - looking forward to this. sadly no launch at #sxsw,google circles - looking forward to this. sadly no launch at #sxsw,Positive emotion
whoa! there's a dude in front of me using google wave! #sxsw #xplat,whoa! there's a dude in front of me using google wave! #sxsw #xplat,Positive emotion
"enough already .... ���@mention google to launch major new social network called circles, possibly today {link} #sxsw�۝","enough already ....  google to launch major new social network called circles, possibly today  #sxsw",Positive emotion
google (tries again) to launch a new social network called circles: {link} #sxsw @mention #310409h2011,google (tries again) to launch a new social network called circles:  #sxsw  #310409h2011,No emotion toward brand or product
need a workspace?  book it from your #iphone {link} @mention #app #sxsw #virtualoffice,need a workspace?  book it from your #iphone   #app #sxsw #virtualoffice,No emotion toward brand or product
false alarm: google circles not coming now���and probably not ever? - {link} #google #circles #social #sxsw,false alarm: google circles not coming nowand probably not ever? -  #google #circles #social #sxsw,Negative emotion
rumours around google circles have been proven to be untrue. there was no announcement at #sxsw in austin texas. there must be something!,rumours around google circles have been proven to be untrue. there was no announcement at #sxsw in austin texas. there must be something!,No emotion toward brand or product
#sxsw #personalcloud google 'create great design principles' for great tips,#sxsw #personalcloud google 'create great design principles' for great tips,Positive emotion
@mention rt @mention want a free juice pack air for iphone 4? at #sxsw? we�۪ll be giving away 5 at a 2b-announced location. stay tuned!,rt  want a free juice pack air for iphone 4? at #sxsw? well be giving away 5 at a 2b-announced location. stay tuned!,No emotion toward brand or product
awesome! rt @mention #sxsw with @mention come check out @mention and get your free custom iphone case @mention grill,awesome! rt  #sxsw with  come check out  and get your free custom iphone case  grill,Positive emotion
"yes, the rumors are true. come play with @mention on ipad at our booth at #sxsw, exhibit hall 3. #ipad #ipad2 (under the giant &quot;o&quot;)","yes, the rumors are true. come play with  on ipad at our booth at #sxsw, exhibit hall 3. #ipad #ipad2 (under the giant ""o"")",Positive emotion
@mention rww: google circles will be ______    #sxsw {link},rww: google circles will be     #sxsw,No emotion toward brand or product
watch this @mention #sxsw - #ecademy @mention {link} &gt;&gt; fascinating &amp; so true about maps saving itme - lots of it,watch this  #sxsw - #ecademy    fascinating & so true about maps saving itme - lots of it,Positive emotion
#sxsw it's absolutely hysterical watching people take photos w an ipad!!,#sxsw it's absolutely hysterical watching people take photos w an ipad!!,Positive emotion
wish i was in #sxsw right now. lots of action taking place. i am sure it will be fun. nevertheless google it and you will find tons of news.,wish i was in #sxsw right now. lots of action taking place. i am sure it will be fun. nevertheless google it and you will find tons of news.,Positive emotion
ming.ly is launching soon and celebrating by giving away an apple tv each day! #sxsw #launch {link} via @mention,ming.ly is launching soon and celebrating by giving away an apple tv each day! #sxsw #launch  via,Positive emotion
&quot;it's not about affirmative action; having women on the product team [at google] literally made the product better&quot; @mention #sxsw,"""it's not about affirmative action; having women on the product team at google literally made the product better""  #sxsw",Positive emotion
regardless of keyword - google thinks local. #mobilesearch #sxsw #sxswi,regardless of keyword - google thinks local. #mobilesearch #sxsw #sxswi,No emotion toward brand or product
recommends using google voice to separate work from life #evolvingworkplace #sxsw,recommends using google voice to separate work from life #evolvingworkplace #sxsw,Positive emotion
great to see banks/money startups recognizing the future relevance of corps like apple and google #bankinnovation #sxsw,great to see banksmoney startups recognizing the future relevance of corps like apple and google #bankinnovation #sxsw,Positive emotion
great to see topics avoiding the sexy/hot ipad conversation and hit the heart and soul (accessibility and the developing world) #sxsw,great to see topics avoiding the sexyhot ipad conversation and hit the heart and soul (accessibility and the developing world) #sxsw,Positive emotion
apple to sell ipads in &quot;pop-up&quot; apple store at #sxsw {link},"apple to sell ipads in ""pop-up"" apple store at #sxsw",Positive emotion
going to send my ipad on the mail before being to the office to finish @mention before #sxsw,going to send my ipad on the mail before being to the office to finish  before #sxsw,Positive emotion
"wishful: several semis filled with apple's ipad2, each surrounded by tech geek masses. grab a box &amp; bump pay. synching and joy ensues. #sxsw","wishful: several semis filled with apple's ipad2, each surrounded by tech geek masses. grab a box & bump pay. synching and joy ensues. #sxsw",Positive emotion
how to design for baby boomers: don't. john mcree on #ipad design #sxsw #yourmom,how to design for baby boomers: don't. john mcree on #ipad design #sxsw #yourmom,No emotion toward brand or product
"someone asks leo about an ipad 2 at #sxsw, he says 'email me, i'll send you one free'. o.o","someone asks leo about an ipad 2 at #sxsw, he says 'email me, i'll send you one free'. o.o",Positive emotion
"yeah i wasn't doing it, but i got couldn't resist. i am wearing blue jeans, black shirt, and sneakers standing in line for my new ipad #sxsw","yeah i wasn't doing it, but i got couldn't resist. i am wearing blue jeans, black shirt, and sneakers standing in line for my new ipad #sxsw",Positive emotion
first person to stop by our booth at sxsw &amp; show me their ipad 2 running one if our apps wins a free snakeheead tee shirt #sxsw,first person to stop by our booth at sxsw & show me their ipad 2 running one if our apps wins a free snakeheead tee shirt #sxsw,Positive emotion
"@mention soon, in fact, at #sxsw you can play with it on an ipad (at our booth). are you at the convention?","soon, in fact, at #sxsw you can play with it on an ipad (at our booth). are you at the convention?",Positive emotion
"line for source code is even longer than for ipad 2. take that, apple. #sxsw","line for source code is even longer than for ipad 2. take that, apple. #sxsw",Positive emotion
nerds!!! spazzmatics at the &quot;party like it's 1986&quot; party hosted by google. {link} #sxsw,"nerds!!! spazzmatics at the ""party like it's 1986"" party hosted by google.  #sxsw",Positive emotion
#touchingstories giving us the background to starting. great to hear after yesterday's presos on #uncertainty #ipad and/or #tablet #sxsw,#touchingstories giving us the background to starting. great to hear after yesterday's presos on #uncertainty #ipad andor #tablet #sxsw,Positive emotion
after #sxsw i will never again take a fully charged iphone for granted; 24/7 pics edit tweet 4square apps =zap!,after #sxsw i will never again take a fully charged iphone for granted; 247 pics edit tweet 4square apps zap!,Positive emotion
massive #sxsw fail to run out of #ipad2 @mention should have had a semi full parked out front! #justsayin {link},massive #sxsw fail to run out of #ipad2  should have had a semi full parked out front! #justsayin,Negative emotion
i think #sxsw has taken it upon itself to make it clear to me that a gen 1 iphone ain't gonna cut it anymore.,i think #sxsw has taken it upon itself to make it clear to me that a gen 1 iphone ain't gonna cut it anymore.,Negative emotion
thx for rt @mention rt @mention is it bad that i just want to go home and read my google reader feed? #geek #sxsw,thx for rt  rt  is it bad that i just want to go home and read my google reader feed? #geek #sxsw,Positive emotion
"friends at #sxsw, can you take some 360 views with 360 panorama - {link} - so i feel like i'm there? i'll gift you the app =)!","friends at #sxsw, can you take some 360 views with 360 panorama -  - so i feel like i'm there? i'll gift you the app )!",Positive emotion
sitting at a bar listening to music w 3 ppl who r all nose down on iphone. waitress looks confused. #sxsw,sitting at a bar listening to music w 3 ppl who r all nose down on iphone. waitress looks confused. #sxsw,No emotion toward brand or product
better get in line now. rt @mention apple is opening up a temp store in downtown austin for #sxsw &amp; ipad 2 launch {link},better get in line now. rt  apple is opening up a temp store in downtown austin for #sxsw & ipad 2 launch,Positive emotion
retrollect is now also in android market! #sxsw https://market.android.com/details?id=com.borderstylo.retrollect,retrollect is now also in android market! #sxsw,Positive emotion
can't wait to see the internet implode in austin on friday when everyone stops all normal activity to order an ipad 2 #sxsw,can't wait to see the internet implode in austin on friday when everyone stops all normal activity to order an ipad 2 #sxsw,Positive emotion
entrapment. layer upon layer rt: @mention google circles will be ______ #sxsw&quot;,"entrapment. layer upon layer rt:  google circles will be  #sxsw""",No emotion toward brand or product
who i gotta sleep with at #sxsw to score an ipad 2?  the damn things are everywhere down here in austin!!!,who i gotta sleep with at #sxsw to score an ipad 2?  the damn things are everywhere down here in austin!!!,Positive emotion
@mention tell your #sxsw friends to send ireports today! even if just a fun photo. they can use the cnn app to upload from iphone.,tell your #sxsw friends to send ireports today! even if just a fun photo. they can use the cnn app to upload from iphone.,Positive emotion
oh no another way to talk shit on the net google to launch major new social network called circles possibly today {link} #sxsw,oh no another way to talk shit on the net google to launch major new social network called circles possibly today  #sxsw,Negative emotion
@mention there was a flap loose and we all peeked. looks like an apple store. built in a day.  #sxsw,there was a flap loose and we all peeked. looks like an apple store. built in a day.  #sxsw,Positive emotion
i'll bet there's a lot of nerds at #sxsw using the #iphone light saber app in barroom brawls instead of their fists.,i'll bet there's a lot of nerds at #sxsw using the #iphone light saber app in barroom brawls instead of their fists.,Positive emotion
mayer: i think about simplicity a lot at google in developing products. #sxsw ^jr,mayer: i think about simplicity a lot at google in developing products. #sxsw jr,No emotion toward brand or product
i really think that most of the ipad 2 stock went down to #sxsw.,i really think that most of the ipad 2 stock went down to #sxsw.,Positive emotion
@mention this is for android too! rt @mention #sxsw go for blackberry is now available! {link},this is for android too! rt  #sxsw go for blackberry is now available!,Positive emotion
#hipstamatic giving away #sxsw hipstapaks {link} #channels #news #apps #ios #iphone,#hipstamatic giving away #sxsw hipstapaks  #channels #news #apps #ios #iphone,Positive emotion
apple setting up a temporary store at #sxsw to sell the #ipad2. crazy? brilliant? convenient? {link}  #apple #news #sxswi,apple setting up a temporary store at #sxsw to sell the #ipad2. crazy? brilliant? convenient?   #apple #news #sxswi,Positive emotion
"ipad tweeting, riding thru the 210! #sxsw","ipad tweeting, riding thru the 210! #sxsw",Positive emotion
"this @mention article about #sxsw is so good i'm linking to it on an iphone on a train, which is the opposite of easy: {link}","this  article about #sxsw is so good i'm linking to it on an iphone on a train, which is the opposite of easy:",Positive emotion
like @mention i've now seen most of austin in google streetview checking out apartments for #sxsw. austin is not easy on the click.,like  i've now seen most of austin in google streetview checking out apartments for #sxsw. austin is not easy on the click.,No emotion toward brand or product
"&quot;multiple approaches to monetization&quot; re: iphone game dev &quot;but ads would cheapen our product&quot; ok, good luck with that #sxsw","""multiple approaches to monetization"" re: iphone game dev ""but ads would cheapen our product"" ok, good luck with that #sxsw",Negative emotion
guy next to me in the bathroom props his ipad above the urinal and keeps using it while going. these people are serious. #sxsw,guy next to me in the bathroom props his ipad above the urinal and keeps using it while going. these people are serious. #sxsw,No emotion toward brand or product
google introducing check-in status and rewards at #sxsw - mobile is where it's at. {link},google introducing check-in status and rewards at #sxsw - mobile is where it's at.,Positive emotion
